Date,User,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
2026-03-06T19:08:32.139Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,258124,9,1539567,2423,1800123,5.31
2026-03-06T19:00:58.420Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1521,6,1013843,745,1016115,1.31
2026-03-06T19:00:12.820Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1095,5,756907,469,758476,0.98
2026-03-06T18:55:40.121Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,978,5,753642,558,755183,0.98
2026-03-06T18:51:24.205Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,10089,19,4206574,3978,4220660,5.54
2026-03-06T18:48:32.689Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,657,3,240114,110,240884,0.31
2026-03-06T18:47:10.149Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1714,4,477701,982,480401,0.66
2026-03-06T18:41:23.720Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5663,15,3059328,2765,3067771,4.00
2026-03-06T18:39:41.221Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,232737,3,0,237,232977,2.98
2026-03-06T18:36:53.355Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5414,12,652789,1693,659908,0.57
2026-03-06T18:35:56.646Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,497,4,123983,162,124646,0.10
2026-03-06T18:35:33.913Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,314,3,61520,143,61980,0.05
2026-03-06T18:35:00.222Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,788,4,121824,230,122846,0.10
2026-03-06T18:33:31.238Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5139,8,350073,2920,358140,0.37
2026-03-06T18:31:53.545Z,demo-user,On-Demand,composer-1.5,No,0,57837,78048,2680,138565,0.12
2026-03-06T18:31:45.491Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,55593,4,53927,652,110176,0.42
2026-03-06T18:03:15.886Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,53561,11,386349,3470,443391,0.73
2026-03-06T01:19:10.514Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1137,3,230717,314,232171,0.31
2026-03-06T01:15:22.011Z,demo-user,On-Demand,composer-1.5,No,0,47000,342080,4612,393692,0.25
2026-03-06T01:15:10.255Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2932,4,456335,829,460100,0.64
2026-03-06T01:13:40.164Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1367,5,680940,293,682605,0.88
2026-03-06T01:08:50.952Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,7947,15,2891333,2300,2901595,3.80
2026-03-06T01:03:34.252Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2805,7,1086050,957,1089819,1.43
2026-03-06T01:01:50.929Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5154,10,1709844,1495,1716503,2.26
2026-03-06T01:00:55.977Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1019,4,419808,189,421020,0.54
2026-03-06T00:59:10.480Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,4013,4,414695,347,419059,0.58
2026-03-06T00:55:10.835Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,927,3,204553,236,205719,0.28
2026-03-06T00:53:59.965Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,204553,3,0,198,204754,2.62
2026-03-06T00:48:28.507Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1730,3,201261,119,203113,0.28
2026-03-06T00:47:24.705Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,201261,3,0,1058,202322,2.61
2026-03-06T00:32:37.738Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,199938,29,5010363,9435,5219765,5.30
2026-03-06T00:26:31.140Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3939,7,871713,1193,876852,0.71
2026-03-06T00:24:04.747Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,8377,6,669337,3601,681321,0.65
2026-03-06T00:18:53.798Z,demo-user,On-Demand,composer-1.5,No,0,90908,57632,2745,151285,0.15
2026-03-06T00:18:45.830Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,10291,9,1120812,3990,1135102,1.01
2026-03-06T00:16:32.567Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,9197,4,295605,2798,307604,0.35
2026-03-06T00:03:57.757Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,13833,19,2332086,6478,2352416,2.00
2026-03-06T00:02:42.395Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5984,9,896134,2554,904681,0.78
2026-03-06T00:01:11.478Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5401,7,609584,2182,617174,0.55
2026-03-05T23:52:51.903Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,139617,31,2499103,15859,2654610,3.18
2026-03-05T23:51:26.205Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5682,9,627407,2161,635259,0.56
2026-03-05T23:45:48.155Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,86437,5,165941,1974,254357,0.74
2026-03-05T23:34:22.095Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3249,8,816020,645,819922,0.65
2026-03-05T23:33:33.703Z,demo-user,On-Demand,composer-1.5,No,0,5816,88928,2657,97401,0.06
2026-03-05T23:33:17.796Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,6411,8,787265,2926,796610,0.71
2026-03-05T23:33:06.473Z,demo-user,On-Demand,composer-1.5,No,0,31625,195424,2660,229709,0.15
2026-03-05T23:33:03.648Z,demo-user,On-Demand,composer-1.5,No,0,36703,283648,3119,323470,0.20
2026-03-05T23:33:00.442Z,demo-user,On-Demand,composer-1.5,No,0,65885,28416,3382,97683,0.11
2026-03-05T23:32:48.160Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,39641,9,451414,3987,495051,0.70
2026-03-05T23:32:07.243Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,38702,3,0,9,38714,0.25
2026-03-05T23:28:18.927Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,128233,3,0,91,128327,0.84
2026-03-05T23:13:56.537Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,464,3,127337,71,127875,0.10
2026-03-05T23:13:02.525Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2740,5,376685,966,380396,0.32
2026-03-05T23:10:51.565Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1307,4,246985,1087,249383,0.22
2026-03-05T23:08:05.258Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,7358,10,959952,1684,969004,0.81
2026-03-05T23:04:57.256Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,17440,7,542592,2825,562864,0.59
2026-03-05T23:03:49.546Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,734,3,97758,257,98752,0.08
2026-03-05T23:02:58.708Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2486,7,482042,1052,485587,0.40
2026-03-05T23:01:04.905Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5124,7,455491,2118,462740,0.43
2026-03-05T22:58:29.801Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,7393,10,703474,1903,712780,0.62
2026-03-05T22:56:33.791Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,6964,17,1195090,2911,1204982,1.02
2026-03-05T22:54:21.304Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3173,6,296004,1663,300846,0.28
2026-03-05T22:50:35.702Z,demo-user,On-Demand,composer-1.5,No,0,57908,316960,5478,380346,0.25
2026-03-05T22:50:26.516Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3535,4,138799,1215,143553,0.16
2026-03-05T22:48:48.489Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1322,5,204876,311,206514,0.17
2026-03-05T22:48:13.562Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,846,3,66915,58,67822,0.06
2026-03-05T22:45:40.762Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,706,3,66209,95,67013,0.06
2026-03-05T22:44:48.914Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2168,4,129170,413,131755,0.12
2026-03-05T22:43:43.404Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2924,4,123188,699,126815,0.13
2026-03-05T22:39:26.216Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,484,3,60633,467,61587,0.06
2026-03-05T22:38:05.536Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,7611,14,690863,3038,701526,0.64
2026-03-05T22:37:38.856Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,750,4,104954,409,106117,0.09
2026-03-05T22:37:29.561Z,demo-user,"Errored, No Charge",claude-4.6-opus-high-thinking,Yes,0,0,0,0,0,-
2026-03-05T22:37:03.577Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,52114,4,51841,296,104255,0.39
2026-03-05T22:03:22.719Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,49623,7,193295,1161,244086,0.50
2026-03-05T21:43:27.945Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,44224,4,37820,1769,83817,0.36
2026-03-05T21:36:54.499Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,205662,3,0,194,205859,2.63
2026-03-05T21:00:08.108Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,205129,12,1809597,3055,2017793,3.43
2026-03-05T20:41:42.354Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,48800,10,287402,1748,337960,0.38
2026-03-05T19:46:08.358Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3814,12,2316443,2582,2322851,1.83
2026-03-05T19:41:05.636Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1550,5,950790,1455,953800,0.76
2026-03-05T19:38:01.571Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,189672,8,940992,2059,1132731,1.99
2026-03-05T19:34:18.610Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,184097,7,690912,2608,877624,1.78
2026-03-05T19:32:04.237Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1310,3,152726,803,154842,0.14
2026-03-05T19:30:37.729Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2293,4,302017,1739,306053,0.29
2026-03-05T19:28:22.754Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3102,5,445210,1856,450173,0.40
2026-03-05T19:23:44.233Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1077,3,146254,641,147975,0.13
2026-03-05T19:22:07.634Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,592,3,145662,691,146948,0.13
2026-03-05T19:20:41.091Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2286,4,287522,1141,290953,0.26
2026-03-05T19:17:53.370Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5462,9,983657,3309,992437,0.86
2026-03-05T19:14:20.486Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5315,8,811414,3312,820049,0.73
2026-03-05T19:12:22.559Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2204,3,130395,1268,133870,0.14
2026-03-05T19:09:14.786Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,130395,3,0,290,130688,0.85
2026-03-05T15:45:30.425Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,129248,3,0,889,130140,0.86
2026-03-05T02:24:12.348Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,721,3,127777,358,128859,0.11
2026-03-05T02:20:56.782Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3107,5,378933,993,383038,0.33
2026-03-05T02:19:54.724Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,993,3,123677,729,125402,0.12
2026-03-05T02:19:27.836Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1176,3,122501,655,124335,0.12
2026-03-05T02:17:55.100Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,544,3,121957,811,123315,0.12
2026-03-05T02:16:47.350Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3025,4,239006,1758,243793,0.24
2026-03-05T02:15:01.421Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,584,3,118348,775,119710,0.11
2026-03-05T02:14:41.463Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,584,3,117764,263,118614,0.10
2026-03-05T02:13:09.930Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,692,3,117072,252,118019,0.10
2026-03-05T02:12:18.522Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1117,3,115955,338,117413,0.10
2026-03-05T02:11:15.802Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3632,7,571105,2360,577104,0.51
2026-03-05T02:09:11.035Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3975,7,550949,2404,557335,0.50
2026-03-05T02:07:48.380Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,759,3,107589,175,108526,0.09
2026-03-05T02:06:51.369Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2234,5,319583,857,322679,0.28
2026-03-05T02:05:59.221Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,810,3,104545,990,106348,0.11
2026-03-05T01:58:47.090Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,104545,17,1354531,9683,1468776,1.94
2026-03-05T01:49:46.555Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,21640,14,991687,5111,1018452,1.01
2026-03-05T01:48:33.641Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2405,6,267216,783,270410,0.24
2026-03-05T01:47:42.430Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,468,3,65225,302,65998,0.06
2026-03-05T01:46:06.264Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1844,5,192500,830,195179,0.18
2026-03-05T01:45:19.675Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,774,3,62607,522,63906,0.07
2026-03-05T01:43:32.740Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,771,3,61836,231,62841,0.06
2026-03-05T01:40:59.444Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,308056,216868,399465,15460,939849,4.38
2026-03-05T01:40:53.042Z,demo-user,"Errored, No Charge",claude-4.6-sonnet-medium-thinking,No,0,0,0,0,0,-
2026-03-05T01:38:07.259Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,253734,3,0,420,254157,1.98
2026-03-05T01:22:04.804Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,32107,31,7083271,13286,7128695,9.77
2026-03-05T01:20:34.715Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1059,6,896190,284,897539,1.14
2026-03-05T01:19:33.186Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,223582,7,889385,583,1113557,3.98
2026-03-05T01:11:56.262Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,208263,9,1225574,6782,1440628,4.44
2026-03-05T01:08:26.149Z,demo-user,On-Demand,composer-1.5,No,0,31066,107744,4484,143294,0.11
2026-03-05T01:08:12.621Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,196342,5,373554,3213,573114,1.64
2026-03-05T01:01:49.124Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2009,10,1389695,1049,1392763,1.08
2026-03-05T00:59:12.655Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5262,12,1701518,1723,1708515,1.35
2026-03-05T00:55:00.520Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,11643,6,630307,9377,651333,0.79
2026-03-05T00:48:29.246Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,155941,19611,2051391,16297,2243240,2.97
2026-03-05T00:39:02.547Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,23865,11,991520,9626,1025022,1.14
2026-03-05T00:37:10.288Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,101295,6,294672,4564,400537,0.99
2026-03-05T00:22:24.083Z,demo-user,On-Demand,composer-1.5,No,0,50733,149984,2362,203079,0.15
2026-03-05T00:22:22.224Z,demo-user,On-Demand,composer-1.5,No,0,76561,235296,3873,315730,0.23
2026-03-05T00:22:10.477Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,92552,9,390212,5755,488528,1.04
2026-03-05T00:13:56.054Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,864,5,293527,350,294746,0.23
2026-03-05T00:13:27.582Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,97535,6,290707,554,388802,0.87
2026-03-04T23:59:12.830Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,526,4,191479,167,192176,0.15
2026-03-04T23:58:04.966Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,941,6,379891,384,381222,0.30
2026-03-04T23:56:09.589Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,618,4,188342,341,189305,0.15
2026-03-04T23:55:52.239Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,772,5,280671,294,281742,0.22
2026-03-04T23:54:33.480Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1127,4,184489,334,185954,0.15
2026-03-04T23:53:27.833Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,91562,3,0,541,92106,0.61
2026-03-04T23:46:53.632Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,85737,10,592527,1170,679444,1.03
2026-03-04T23:44:16.942Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,82631,5,158840,742,242218,0.67
2026-03-04T23:40:39.716Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,4348,6,300820,1423,306597,0.29
2026-03-04T23:39:14.799Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,402,3,72725,1125,74255,0.09
2026-03-04T23:37:59.702Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,229,3,72496,122,72850,0.06
2026-03-04T23:37:15.644Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,72496,4,72002,525,145027,0.54
2026-03-04T20:54:42.014Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,71017,5,125741,2675,199438,0.62
2026-03-04T20:48:53.950Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,949,3,54747,449,56148,0.06
2026-03-04T20:46:27.234Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,54747,4,54042,1231,110024,0.43
2026-03-04T20:33:04.843Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,414,3,53090,324,53831,0.05
2026-03-04T20:32:46.964Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,919,3,52171,305,53398,0.05
2026-03-04T20:30:29.244Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1220,4,102391,1199,104814,0.12
2026-03-04T20:29:09.887Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1264,5,150310,796,152375,0.14
2026-03-04T20:27:44.880Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,49687,5,96821,1259,147772,0.43
2026-03-04T20:25:02.412Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,48168,11,351109,2827,402115,0.43
2026-03-04T01:27:37.354Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,62943,3,0,352,63298,0.26
2026-03-04T01:08:58.592Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,67641,10,393453,4436,465540,0.55
2026-03-04T01:08:44.686Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,59927,4,56672,3310,119913,0.32
2026-03-03T22:08:24.418Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,58717,5,86473,1327,146522,0.30
2026-03-03T22:07:28.105Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2914,5,118443,506,121868,0.12
2026-03-03T22:06:59.193Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1015,5,117038,332,118390,0.10
2026-03-03T22:06:49.138Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,20680,3,17839,100,38622,0.15
2026-03-03T22:06:12.904Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,37811,5,74335,638,112789,0.32
2026-03-03T22:04:02.751Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,201686,7,772163,3747,977603,2.11
2026-03-03T21:55:27.133Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,21342,10,1382064,9633,1413049,1.42
2026-03-03T21:50:58.846Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,16801,9,1057535,8034,1082379,1.11
2026-03-03T21:49:51.163Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1199,4,296513,127,297843,0.23
2026-03-03T21:45:12.886Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,147728,9,839335,8296,995368,1.80
2026-03-03T01:00:21.065Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,690,3,134585,199,135477,0.11
2026-03-03T00:55:07.256Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,853,3,133732,166,134754,0.11
2026-03-03T00:54:31.616Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,133732,3,0,410,134145,0.88
2026-03-03T00:38:35.133Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,6468,4,250924,4049,261445,0.33
2026-03-03T00:36:05.966Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,124826,4,122391,2730,249951,0.97
2026-03-03T00:00:25.654Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,725,3,120612,477,121817,0.11
2026-03-03T00:00:08.919Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,120612,3,0,290,120905,0.79
2026-03-02T23:52:26.958Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2802,4,234159,1618,238583,0.23
2026-03-02T23:46:38.191Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,10017,8,665603,6168,681796,0.72
2026-03-02T23:42:00.078Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,106420,3,0,1622,108045,0.73
2026-03-02T23:22:39.705Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,995,3,103400,763,105161,0.10
2026-03-02T23:18:57.572Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2228,4,203110,1357,206699,0.20
2026-03-02T23:18:02.785Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,608,3,100564,322,101497,0.09
2026-03-02T23:17:36.244Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1137,3,99427,157,100724,0.09
2026-03-02T23:15:40.436Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2299,3,97128,693,100123,0.11
2026-03-02T23:14:04.951Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,4305,4,186682,2392,193383,0.23
2026-03-02T23:11:02.613Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,11483,7,426944,5271,443705,0.53
2026-03-02T23:07:57.323Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,6970,4,149487,2016,158477,0.21
2026-03-02T23:06:54.668Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3381,4,143659,933,147977,0.15
2026-03-02T23:04:10.116Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,9320,10,519514,3823,532667,0.55
2026-03-02T23:03:00.537Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,61669,3,0,1117,62789,0.43
2026-03-02T22:56:43.567Z,demo-user,On-Demand,composer-1.5,No,0,37562,193920,3513,234995,0.16
2026-03-02T22:56:28.984Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,58983,7,170333,3575,232898,0.60
